  311  313     1  2426  bnd    0  1.0D+00  1.4D+04  1.690D+00 -4.075D+09
  312  314     1  2427  bnd    0  1.0D+00  1.4D+04  1.221D+00 -4.075D+09
  313  315     1  2426  bnd    0  1.0D+00  2.4D+04  1.606D+00 -4.075D+09
  314  316     1  2424  bnd    0  1.0D+00  2.3D+04  1.476D+00 -4.076D+09
  315  317     1  2423  bnd    0  1.0D+00  1.7D+04  1.373D+00 -4.076D+09
  316  318     1  2425  bnd    0  1.0D+00  2.5D+04  1.986D+00 -4.076D+09
  317  319     1  2424  bnd    0  1.0D+00  2.1D+04  2.452D+00 -4.076D+09
  318  320     1  2424  bnd    0  1.0D+00  1.4D+04  1.565D+00 -4.076D+09
  319  321     2  2425  bnd    0  1.0D+00  2.7D+04  1.622D+00 -4.076D+09
  320  322     1  2427  bnd    0  1.0D+00  2.2D+04  1.569D+00 -4.076D+09
  321  323     1  2428  bnd    0  1.0D+00  2.2D+04  1.378D+00 -4.076D+09
  322  324     3  2430  bnd    0  1.0D+00  3.2D+04  1.788D+00 -4.076D+09
  323  325     1  2431  bnd    0  1.0D+00  1.6D+04  1.445D+00 -4.076D+09
  324  326     1  2431  bnd    0  1.0D+00  9.2D+03  1.363D+00 -4.076D+09
  325  327     3  2437  bnd    0  1.0D+00  2.9D+04  1.760D+00 -4.076D+09
  326  328     1  2438  bnd    0  1.0D+00  2.8D+04  2.895D+00 -4.076D+09
  327  329     1  2441  con    0  1.0D+00  1.0D+04  1.397D+00 -4.076D+09
  328  330     1  2441  bnd    0  1.0D+00  2.2D+04  1.446D+00 -4.076D+09
  329  331     2  2445  bnd    0  1.0D+00  1.8D+04  1.915D+00 -4.076D+09
  330  332     1  2447  bnd    0  1.0D+00  2.4D+04  1.382D+00 -4.076D+09
  331  333     1  2449  bnd    0  1.0D+00  3.9D+04  2.374D+00 -4.076D+09
  332  334     1  2456  bnd    0  1.0D+00  5.6D+03  1.514D+00 -4.076D+09
  333  335     1  2457  con    0  1.0D+00  5.6D+03  1.572D+00 -4.076D+09
  334  336     1  2457  bnd    0  1.0D+00  1.3D+04  1.838D+00 -4.076D+09
  335  337     1  2457  bnd    0  1.0D+00  2.6D+04  1.072D+00 -4.076D+09
  336  338     1  2458  bnd    0  1.0D+00  3.4D+04  1.778D+00 -4.076D+09
  337  339     1  2461  bnd    0  1.0D+00  2.4D+04  1.760D+00 -4.076D+09
  338  340     1  2466  bnd    0  1.0D+00  3.0D+04  1.384D+00 -4.076D+09
  339  341     2  2472  bnd    0  1.0D+00  2.3D+04  2.360D+00 -4.076D+09
  340  342     1  2475  con    0  1.0D+00  8.9D+03  1.965D+00 -4.076D+09
  341  343     1  2475  bnd    0  1.0D+00  1.8D+04  1.546D+00 -4.076D+09
  342  344     1  2479  bnd    0  1.0D+00  1.9D+04  1.519D+00 -4.076D+09
  343  345     1  2481  bnd    0  1.0D+00  2.5D+04  1.280D+00 -4.076D+09
  344  346     1  2483  bnd    0  1.0D+00  4.6D+04  1.891D+00 -4.076D+09
  345  347     1  2486  bnd    0  1.0D+00  1.1D+04  1.541D+00 -4.076D+09
  346  348     1  2486  bnd    0  1.0D+00  5.9D+03  1.710D+00 -4.076D+09
  347  349     1  2487  bnd    0  1.0D+00  1.6D+04  1.368D+00 -4.076D+09
  348  350     2  2491  bnd    0  1.0D+00  2.7D+04  2.689D+00 -4.076D+09
  349  351     1  2496  bnd    0  1.0D+00  1.2D+04  1.137D+00 -4.076D+09
  350  352     2  2499  bnd    0  1.0D+00  2.3D+04  1.935D+00 -4.076D+09
  351  353     2  2500  bnd    0  1.0D+00  1.8D+04  2.042D+00 -4.076D+09
  352  354     1  2500  bnd    0  1.0D+00  2.3D+04  1.674D+00 -4.076D+09
  353  355     1  2505  bnd    0  1.0D+00  2.4D+04  1.788D+00 -4.076D+09
  354  356     1  2507  bnd    0  1.0D+00  8.8D+03  1.800D+00 -4.076D+09
  355  357     1  2509  bnd    0  1.0D+00  1.0D+04  1.480D+00 -4.076D+09
  356  358     1  2509  bnd    0  1.0D+00  1.7D+04  1.399D+00 -4.076D+09
  357  359     1  2511  bnd    0  1.0D+00  2.8D+04  1.306D+00 -4.076D+09
  358  360     1  2513  bnd    0  1.0D+00  2.9D+04  9.348D-01 -4.076D+09
  359  361     1  2517  bnd    0  1.0D+00  2.1D+04  1.026D+00 -4.076D+09
  360  362     1  2518  bnd    0  1.0D+00  2.2D+04  1.195D+00 -4.076D+09
  361  363     1  2518  bnd    0  1.0D+00  2.7D+04  1.648D+00 -4.076D+09
  362  364     1  2517  bnd    0  1.0D+00  1.9D+04  1.096D+00 -4.076D+09
  363  365     1  2514  bnd    0  1.0D+00  1.7D+04  1.415D+00 -4.076D+09
  364  366     1  2514  bnd    0  1.0D+00  1.8D+04  1.503D+00 -4.076D+09
  365  367     1  2513  bnd    0  1.0D+00  1.6D+04  1.046D+00 -4.076D+09
  366  368     1  2514  bnd    0  1.0D+00  2.8D+04  1.820D+00 -4.076D+09
  367  369     1  2511  bnd    0  1.0D+00  2.0D+04  1.368D+00 -4.076D+09
  368  370     1  2510  con    0  1.0D+00  1.7D+04  1.272D+00 -4.076D+09
  369  371     2  2509  bnd    0  1.0D+00  3.2D+04  1.628D+00 -4.076D+09
  370  372     1  2511  bnd    0  1.0D+00  1.6D+04  1.310D+00 -4.076D+09
  371  373     1  2513  bnd    0  1.0D+00  6.1D+03  1.020D+00 -4.076D+09
  372  374     1  2511  bnd    0  1.0D+00  1.3D+04  1.226D+00 -4.076D+09
  373  375     1  2505  con    0  1.0D+00  1.4D+04  1.704D+00 -4.076D+09
  374  376     1  2503  bnd    0  1.0D+00  1.4D+04  1.352D+00 -4.076D+09
  375  377     1  2502  bnd    0  1.0D+00  2.0D+04  2.074D+00 -4.076D+09
  376  378     1  2500  bnd    0  1.0D+00  7.1D+03  1.319D+00 -4.076D+09
  377  379     1  2498  bnd    0  1.0D+00  4.2D+03  1.642D+00 -4.076D+09
  378  380     1  2498  bnd    0  1.0D+00  1.1D+04  1.798D+00 -4.076D+09
  379  381     1  2496  bnd    0  1.0D+00  1.4D+04  1.479D+00 -4.076D+09
  380  382     1  2494  bnd    0  1.0D+00  5.5D+03  1.205D+00 -4.076D+09
  381  383     1  2493  bnd    0  1.0D+00  1.5D+04  2.015D+00 -4.076D+09
  382  384     1  2492  bnd    0  1.0D+00  9.7D+03  1.356D+00 -4.076D+09
  383  385     1  2490  bnd    0  1.0D+00  9.9D+03  1.200D+00 -4.076D+09
  384  386     1  2489  bnd    0  1.0D+00  1.4D+04  1.520D+00 -4.076D+09
  385  387     2  2487  bnd    0  1.0D+00  1.1D+04  1.167D+00 -4.076D+09
  386  388     1  2483  bnd    0  1.0D+00  4.5D+03  1.202D+00 -4.076D+09
  387  389     1  2483  bnd    0  1.0D+00  6.2D+03  8.061D-01 -4.076D+09
  388  390     1  2483  bnd    0  1.0D+00  9.5D+03  1.741D+00 -4.076D+09
  389  391     1  2481  bnd    0  1.0D+00  7.4D+03  1.034D+00 -4.076D+09
  390  392     1  2479  con    0  1.0D+00  1.2D+04  1.075D+00 -4.076D+09
  391  393     1  2476  bnd    0  1.0D+00  1.3D+04  1.278D+00 -4.076D+09
  392  394     1  2473  bnd    0  1.0D+00  8.6D+03  1.139D+00 -4.076D+09
  393  395     1  2471  bnd    0  1.0D+00  7.3D+03  8.685D-01 -4.076D+09
  394  396     1  2470  con    0  1.0D+00  3.8D+03  7.933D-01 -4.076D+09
  395  397     1  2469  con    0  1.0D+00  2.4D+03  7.472D-01 -4.076D+09
  396  398     1  2468  con    0  1.0D+00  9.3D+03  1.006D+00 -4.076D+09
  397  399     1  2464  con    0  1.0D+00  8.8D+03  1.334D+00 -4.076D+09
  398  400     1  2462  bnd    0  1.0D+00  3.6D+03  8.482D-01 -4.076D+09
  399  401     1  2461  con    0  1.0D+00  7.4D+03  1.004D+00 -4.076D+09
  400  402     1  2458  con    0  1.0D+00  5.8D+03  1.102D+00 -4.076D+09
  401  403     1  2457  con    0  1.0D+00  4.5D+03  6.260D-01 -4.076D+09
  402  404     1  2456  con    0  1.0D+00  5.9D+03  7.207D-01 -4.076D+09
  403  405     1  2453  bnd    0  1.0D+00  2.7D+03  9.578D-01 -4.076D+09
  404  406     1  2452  bnd    0  1.0D+00  1.1D+03  5.376D-01 -4.076D+09
  405  407     1  2452  bnd    0  1.0D+00  5.3D+03  8.838D-01 -4.076D+09
  406  408     1  2452  bnd    0  1.0D+00  6.0D+03  1.146D+00 -4.076D+09
  407  409     1  2449  bnd    0  1.0D+00  3.6D+03  8.539D-01 -4.076D+09
  408  410     1  2449  con    0  1.0D+00  1.1D+04  9.214D-01 -4.076D+09
  409  411     1  2446  bnd    0  1.0D+00  3.7D+03  9.554D-01 -4.076D+09
  410  412     1  2446  con    0  1.0D+00  1.7D+03  9.924D-01 -4.076D+09
  411  413     1  2446  con    0  1.0D+00  3.9D+03  6.986D-01 -4.076D+09
  412  414     1  2444  con    0  1.0D+00  3.9D+03  1.054D+00 -4.076D+09
  413  415     1  2442  bnd    0  1.0D+00  1.6D+03  7.216D-01 -4.076D+09
  414  416     1  2441  con    0  1.0D+00  2.9D+03  6.953D-01 -4.076D+09
  415  417     1  2440  bnd    0  1.0D+00  4.3D+03  6.984D-01 -4.076D+09
  416  418     1  2440  con    0  1.0D+00  4.6D+03  6.826D-01 -4.076D+09
  417  419     1  2438  bnd    0  1.0D+00  1.9D+03  2.987D-01 -4.076D+09
  418  420     1  2435  con    0  1.0D+00  2.3D+03  7.638D-01 -4.076D+09
  419  421     1  2435  con    0  1.0D+00  1.8D+03  6.132D-01 -4.076D+09
  420  422     1  2434  con    0  1.0D+00  1.5D+03  3.713D-01 -4.076D+09
  421  423     1  2434  con    0  1.0D+00  3.2D+03  7.135D-01 -4.076D+09
  422  424     1  2434  con    0  1.0D+00  1.9D+03  5.857D-01 -4.076D+09
  423  425     1  2433  con    0  1.0D+00  1.3D+03  5.834D-01 -4.076D+09
  424  426     1  2433  con    0  1.0D+00  2.9D+03  5.358D-01 -4.076D+09
  425  427     1  2433  con    0  1.0D+00  2.0D+03  5.275D-01 -4.076D+09
  426  428     1  2430  bnd    0  1.0D+00  7.2D+02  4.353D-01 -4.076D+09
  427  429     1  2430  bnd    0  1.0D+00  1.9D+03  4.466D-01 -4.076D+09
  428  430     1  2431  con    0  1.0D+00  1.6D+03  7.291D-01 -4.076D+09
  429  431     1  2431  con    0  1.0D+00  1.1D+03  5.433D-01 -4.076D+09
  430  432     1  2431  con    0  1.0D+00  2.5D+03  5.845D-01 -4.076D+09
  431  433     1  2431  con    0  1.0D+00  1.6D+03  7.800D-01 -4.076D+09
  432  434     1  2431  con    0  1.0D+00  3.8D+02  4.557D-01 -4.076D+09
  433  435     1  2431  con    0  1.0D+00  1.5D+03  3.234D-01 -4.076D+09
  434  436     1  2431  bnd    0  1.0D+00  1.3D+03  6.525D-01 -4.076D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

